smiles,activity,HIV_active,confidence
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,0.12389109956869412
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,CI,0,0.10165062013131745
Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0,0.42380686331634926
Nc1nc(O)c2nn[nH]c2n1,CI,0,0.2311933289993219
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0,1.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0,0.25896802886878884
NC(=O)c1cc(O)c(O)c(O)c1,CI,0,0.32038955242224715
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0,0.22715042303227737
Oc1ncnc2[nH]ncc12,CI,0,0.09678594494729949
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0,0.09135443337797998
Oc1ccc(Nc2ccccc2)cc1,CI,0,0.08898672510227919
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0,0.34313071289412606
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0,0.12075586516120333
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CI,0,0.040943578988697445
O=[As]O,CI,0,0.12436967126032918
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0,0.1402754950400922
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,CI,0,0.2951394533091094
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0,0.3443115440408724
O=Nc1ccc(O)cc1,CI,0,0.053409751100430024
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0,0.5276042246633676
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,CI,0,1.0
CS(=O)(=O)c1cc(O)nc(O)n1,CI,0,0.07730476108521325
